"Reference","Value","Footprint"
"C1","220uF 16V low ESR","Capacitor_SMD:CP_Elec_6.3x7.7"
"C2","47uF 50V","Capacitor_SMD:CP_Elec_6.3x7.7"
"C3","1nF 2kV Y5P","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm"
"C4","47uF 50V","Capacitor_SMD:CP_Elec_6.3x7.7"
"C5","1uF 50V X7R","Capacitor_SMD:C_1206_3216Metric"
"C10","10nF filter","Capacitor_SMD:C_0603_1608Metric"
"C11","10nF filter","Capacitor_SMD:C_0603_1608Metric"
"C12","10nF filter","Capacitor_SMD:C_0603_1608Metric"
"C13","10nF filter","Capacitor_SMD:C_0603_1608Metric"
"C14","10nF filter","Capacitor_SMD:C_0603_1608Metric"
"C15","10nF filter","Capacitor_SMD:C_0603_1608Metric"
"C20","100nF","Capacitor_SMD:C_0603_1608Metric"
"C21","100nF","Capacitor_SMD:C_0603_1608Metric"
"C22","100nF","Capacitor_SMD:C_0603_1608Metric"
"C23","100nF","Capacitor_SMD:C_0603_1608Metric"
"C30","100nF","Capacitor_SMD:C_0603_1608Metric"
"C31","100nF","Capacitor_SMD:C_0603_1608Metric"
"C32","100nF","Capacitor_SMD:C_0603_1608Metric"
"C33","22pF","Capacitor_SMD:C_0603_1608Metric"
"C34","22pF","Capacitor_SMD:C_0603_1608Metric"
"C35","10nF","Capacitor_SMD:C_0603_1608Metric"
"C40","100nF","Capacitor_SMD:C_0603_1608Metric"
"C41","100nF","Capacitor_SMD:C_0603_1608Metric"
"C42","100nF","Capacitor_SMD:C_0603_1608Metric"
"C60","100nF","Capacitor_SMD:C_0603_1608Metric"
"C61","1uF 50V X7R","Capacitor_SMD:C_1206_3216Metric"
"C62","10uF 25V X7R","Capacitor_SMD:C_1206_3216Metric"
"C63","1uF","Capacitor_SMD:C_0603_1608Metric"
"C64","470nF","Capacitor_SMD:C_0603_1608Metric"
"C65","470nF","Capacitor_SMD:C_0603_1608Metric"
"C66","100nF","Capacitor_SMD:C_0603_1608Metric"
"C67","10nF","Capacitor_SMD:C_0603_1608Metric"
"D2","SS34 reverse","Diode_SMD:D_SMA"
"D3","SMAJ26A","Diode_SMD:D_SMA"
"D4","SS34 catch","Diode_SMD:D_SMA"
"D10","+5V","LED_SMD:LED_0603_1608Metric"
"D11","V24","LED_SMD:LED_0603_1608Metric"
"D20","1N4148 LED reverse","Diode_SMD:D_SOD-123"
"D21","1N4148 LED reverse","Diode_SMD:D_SOD-123"
"D22","1N4148 LED reverse","Diode_SMD:D_SOD-123"
"D23","1N4148 LED reverse","Diode_SMD:D_SOD-123"
"D24","1N4148 LED reverse","Diode_SMD:D_SOD-123"
"D25","1N4148 LED reverse","Diode_SMD:D_SOD-123"
"D30","SERIAL","LED_SMD:LED_0603_1608Metric"
"D40","1N4148 flyback","Diode_SMD:D_SOD-123"
"D41","1N4148 flyback","Diode_SMD:D_SOD-123"
"D42","1N4148 flyback","Diode_SMD:D_SOD-123"
"D43","1N4148 flyback","Diode_SMD:D_SOD-123"
"D44","1N4148 flyback","Diode_SMD:D_SOD-123"
"D45","1N4148 flyback","Diode_SMD:D_SOD-123"
"D50","KA","LED_SMD:LED_0603_1608Metric"
"D51","KB","LED_SMD:LED_0603_1608Metric"
"D52","KC","LED_SMD:LED_0603_1608Metric"
"D53","KD","LED_SMD:LED_0603_1608Metric"
"D54","KE","LED_SMD:LED_0603_1608Metric"
"D55","KF","LED_SMD:LED_0603_1608Metric"
"F2","1A slow 1206","Fuse:Fuse_1206_3216Metric"
"F3","200mA hold PTC 1206","Fuse:Fuse_1206_3216Metric"
"J1","LPT PORT 1","Connector_Dsub:DSUB-25_Socket_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm"
"J2","LPT PORT 2","Connector_Dsub:DSUB-25_Socket_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm"
"J4","SENSORS / 24V IN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal"
"J5","VFD","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6_1x06_P5.00mm_Horizontal"
"J10","X axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
