"Reference","Value","Footprint"
"C1","100uF 16V","Capacitor_SMD:CP_Elec_6.3x7.7"
"C2","100uF 50V","Capacitor_SMD:CP_Elec_6.3x7.7"
"C3","1nF 2kV Y5P","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm"
"C10","10nF filter","Capacitor_SMD:C_0603_1608Metric"
"C11","10nF filter","Capacitor_SMD:C_0603_1608Metric"
"C12","10nF filter","Capacitor_SMD:C_0603_1608Metric"
"C13","10nF filter","Capacitor_SMD:C_0603_1608Metric"
"C14","10nF filter","Capacitor_SMD:C_0603_1608Metric"
"C15","10nF filter","Capacitor_SMD:C_0603_1608Metric"
"C20","100nF","Capacitor_SMD:C_0603_1608Metric"
"C21","100nF","Capacitor_SMD:C_0603_1608Metric"
"C22","100nF","Capacitor_SMD:C_0603_1608Metric"
"C23","100nF","Capacitor_SMD:C_0603_1608Metric"
"C30","100nF","Capacitor_SMD:C_0603_1608Metric"
"C31","100nF","Capacitor_SMD:C_0603_1608Metric"
"C32","100nF","Capacitor_SMD:C_0603_1608Metric"
"C33","22pF","Capacitor_SMD:C_0603_1608Metric"
"C34","22pF","Capacitor_SMD:C_0603_1608Metric"
"C40","100nF","Capacitor_SMD:C_0603_1608Metric"
"C41","100nF","Capacitor_SMD:C_0603_1608Metric"
"C42","100nF","Capacitor_SMD:C_0603_1608Metric"
"D1","SS34 reverse","Diode_SMD:D_SMA"
"D2","SS34 reverse","Diode_SMD:D_SMA"
"D3","SMAJ26A","Diode_SMD:D_SMA"
"D10","+5V","LED_SMD:LED_0603_1608Metric"
"D11","V24","LED_SMD:LED_0603_1608Metric"
"D30","SERIAL","LED_SMD:LED_0603_1608Metric"
"D40","1N4148 flyback","Diode_SMD:D_SOD-123"
"D41","1N4148 flyback","Diode_SMD:D_SOD-123"
"D42","1N4148 flyback","Diode_SMD:D_SOD-123"
"D43","1N4148 flyback","Diode_SMD:D_SOD-123"
"D44","1N4148 flyback","Diode_SMD:D_SOD-123"
"D45","1N4148 flyback","Diode_SMD:D_SOD-123"
"D50","KA","LED_SMD:LED_0603_1608Metric"
"D51","KB","LED_SMD:LED_0603_1608Metric"
"D52","KC","LED_SMD:LED_0603_1608Metric"
"D53","KD","LED_SMD:LED_0603_1608Metric"
"D54","KE","LED_SMD:LED_0603_1608Metric"
"D55","KF","LED_SMD:LED_0603_1608Metric"
"F1","1A slow 1206","Fuse:Fuse_1206_3216Metric"
"F2","1A slow 1206","Fuse:Fuse_1206_3216Metric"
"J1","LPT PORT 1","Connector_Dsub:DSUB-25_Socket_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm"
"J2","LPT PORT 2","Connector_Dsub:DSUB-25_Socket_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm"
"J3","5V IN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal"
"J4","24V IN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal"
"J10","X axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J11","Y axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J12","Z axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J13","A axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J14","B axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J15","C axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J20","EMG C A Z Y X","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6_1x06_P5.00mm_Horizontal"
"J30","MPG handwheel","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal"
"J40","Relay A","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J41","Relay B","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J42","Relay C","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J43","Relay D","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J44","Relay E","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J45","Relay F","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J50","RS232 RX TX GND","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J60","ICSP","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical"
"K1","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K2","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K3","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K4","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K5","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K6","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"Q1","2N7002","Package_TO_SOT_SMD:SOT-23"
"Q2","2N7002","Package_TO_SOT_SMD:SOT-23"
"Q3","2N7002","Package_TO_SOT_SMD:SOT-23"
"Q4","2N7002","Package_TO_SOT_SMD:SOT-23"
"Q5","2N7002","Package_TO_SOT_SMD:SOT-23"
"Q6","2N7002","Package_TO_SOT_SMD:SOT-23"
"R1","1k","Resistor_SMD:R_0603_1608Metric"
"R2","10k","Resistor_SMD:R_0603_1608Metric"
"R5","10k spare pull-down","Resistor_SMD:R_0603_1608Metric"
"R10","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R11","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R12","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R13","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R14","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R15","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R30","10k","Resistor_SMD:R_0603_1608Metric"
"R31","10k","Resistor_SMD:R_0603_1608Metric"
"R32","10k","Resistor_SMD:R_0603_1608Metric"
"R33","10k","Resistor_SMD:R_0603_1608Metric"
"R34","10k","Resistor_SMD:R_0603_1608Metric"
"R35","10k","Resistor_SMD:R_0603_1608Metric"
"R40","330R","Resistor_SMD:R_0603_1608Metric"
"R41","330R","Resistor_SMD:R_0603_1608Metric"
"R42","4k7","Resistor_SMD:R_0603_1608Metric"
"R43","4k7","Resistor_SMD:R_0603_1608Metric"
"R44","10k","Resistor_SMD:R_0603_1608Metric"
"R45","10k","Resistor_SMD:R_0603_1608Metric"
"R46","10k","Resistor_SMD:R_0603_1608Metric"
"R47","10k","Resistor_SMD:R_0603_1608Metric"
"R50","10k","Resistor_SMD:R_0603_1608Metric"
"R51","1k","Resistor_SMD:R_0603_1608Metric"
"R52","10k MPG_SEL pull-down","Resistor_SMD:R_0603_1608Metric"
"R60","1k","Resistor_SMD:R_0603_1608Metric"
"R61","1k","Resistor_SMD:R_0603_1608Metric"
"R62","1k","Resistor_SMD:R_0603_1608Metric"
"R63","1k","Resistor_SMD:R_0603_1608Metric"
"R64","1k","Resistor_SMD:R_0603_1608Metric"
"R65","1k","Resistor_SMD:R_0603_1608Metric"
"R70","10k","Resistor_SMD:R_0603_1608Metric"
"R71","10k","Resistor_SMD:R_0603_1608Metric"
"R72","10k","Resistor_SMD:R_0603_1608Metric"
"R73","10k","Resistor_SMD:R_0603_1608Metric"
"R74","10k","Resistor_SMD:R_0603_1608Metric"
"R75","10k","Resistor_SMD:R_0603_1608Metric"
"R80","4k7","Resistor_SMD:R_0603_1608Metric"
"R81","4k7","Resistor_SMD:R_0603_1608Metric"
"R82","4k7","Resistor_SMD:R_0603_1608Metric"
"R83","4k7","Resistor_SMD:R_0603_1608Metric"
"R84","4k7","Resistor_SMD:R_0603_1608Metric"
"R85","4k7","Resistor_SMD:R_0603_1608Metric"
"RN1","4x10k pull-down","Resistor_SMD:R_Array_Convex_4x0603"
"RN2","4x10k pull-down","Resistor_SMD:R_Array_Convex_4x0603"
"RN3","4x10k pull-down","Resistor_SMD:R_Array_Convex_4x0603"
"U1","74HC245","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm"
"U2","74HC245","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm"
"U3","74HC4053","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"
"U10","PC847","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"
"U11","PC847","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"
"U20","MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"
"U21","ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm"
"Y1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
