"Reference","Value","Footprint"
"C101","47uF 50V","Capacitor_SMD:CP_Elec_6.3x7.7"
"C102","1uF 50V X7R","Capacitor_SMD:C_1206_3216Metric"
"C103","220uF 16V low ESR","Capacitor_SMD:CP_Elec_6.3x7.7"
"C104","47uF 50V","Capacitor_SMD:CP_Elec_6.3x7.7"
"C105","10uF 16V X7R","Capacitor_SMD:C_0805_2012Metric"
"C106","10uF 16V X7R","Capacitor_SMD:C_0805_2012Metric"
"C107","100nF","Capacitor_SMD:C_0603_1608Metric"
"C108","1nF 2kV X7R 1206","Capacitor_SMD:C_1206_3216Metric"
"C201","10uF 0805 X5R","Capacitor_SMD:C_0805_2012Metric"
"C202","10uF 0805 X5R","Capacitor_SMD:C_0805_2012Metric"
"C203","2.2uF","Capacitor_SMD:C_0603_1608Metric"
"C204","100nF","Capacitor_SMD:C_0603_1608Metric"
"C205","100nF","Capacitor_SMD:C_0603_1608Metric"
"C206","100nF","Capacitor_SMD:C_0603_1608Metric"
"C207","1uF","Capacitor_SMD:C_0603_1608Metric"
"C210","100nF","Capacitor_SMD:C_0603_1608Metric"
"C211","100nF","Capacitor_SMD:C_0603_1608Metric"
"C212","100nF","Capacitor_SMD:C_0603_1608Metric"
"C213","100nF","Capacitor_SMD:C_0603_1608Metric"
"C214","100nF","Capacitor_SMD:C_0603_1608Metric"
"C215","100nF","Capacitor_SMD:C_0603_1608Metric"
"C216","100nF","Capacitor_SMD:C_0603_1608Metric"
"C217","100nF","Capacitor_SMD:C_0603_1608Metric"
"C218","100nF","Capacitor_SMD:C_0603_1608Metric"
"C219","100nF","Capacitor_SMD:C_0603_1608Metric"
"C220","100nF","Capacitor_SMD:C_0603_1608Metric"
"C221","4.7uF","Capacitor_SMD:C_0603_1608Metric"
"C222","15pF","Capacitor_SMD:C_0603_1608Metric"
"C223","15pF","Capacitor_SMD:C_0603_1608Metric"
"C224","100nF","Capacitor_SMD:C_0603_1608Metric"
"C225","1uF","Capacitor_SMD:C_0603_1608Metric"
"C226","10uF 0805","Capacitor_SMD:C_0805_2012Metric"
"C227","100nF","Capacitor_SMD:C_0603_1608Metric"
"C301","10uF 0805","Capacitor_SMD:C_0805_2012Metric"
"C302","100nF","Capacitor_SMD:C_0603_1608Metric"
"C303","100nF","Capacitor_SMD:C_0603_1608Metric"
"C304","100nF","Capacitor_SMD:C_0603_1608Metric"
"C305","100nF","Capacitor_SMD:C_0603_1608Metric"
"C306","100nF","Capacitor_SMD:C_0603_1608Metric"
"C307","100nF","Capacitor_SMD:C_0603_1608Metric"
"C308","100nF","Capacitor_SMD:C_0603_1608Metric"
"C309","4.7uF","Capacitor_SMD:C_0603_1608Metric"
"C310","100nF","Capacitor_SMD:C_0603_1608Metric"
"C311","18pF","Capacitor_SMD:C_0603_1608Metric"
"C312","18pF","Capacitor_SMD:C_0603_1608Metric"
"C313","6.8nF","Capacitor_SMD:C_0603_1608Metric"
"C314","6.8nF","Capacitor_SMD:C_0603_1608Metric"
"C315","100nF","Capacitor_SMD:C_0603_1608Metric"
"C316","22nF","Capacitor_SMD:C_0603_1608Metric"
"C401","100nF","Capacitor_SMD:C_0603_1608Metric"
"C402","100nF","Capacitor_SMD:C_0603_1608Metric"
"C403","100nF","Capacitor_SMD:C_0603_1608Metric"
"C501","10nF","Capacitor_SMD:C_0603_1608Metric"
"C502","10nF","Capacitor_SMD:C_0603_1608Metric"
"C503","10nF","Capacitor_SMD:C_0603_1608Metric"
"C504","10nF","Capacitor_SMD:C_0603_1608Metric"
"C505","10nF","Capacitor_SMD:C_0603_1608Metric"
"C506","10nF","Capacitor_SMD:C_0603_1608Metric"
"C507","10nF","Capacitor_SMD:C_0603_1608Metric"
"C508","10nF","Capacitor_SMD:C_0603_1608Metric"
